# Victoria 3 state region reference
# Source: C:\Program Files (x86)\Steam\steamapps\common\Victoria 3\game\map_data\state_regions
# Format: STATE_KEY = id
# Total state regions found: 830

[00_west_europe.txt] (75 states)
STATE_SVEALAND = 1
STATE_GOTALAND = 2
STATE_SCANIA = 3
STATE_NORRLAND = 4
STATE_GOTLAND = 5
STATE_JUTLAND = 6
STATE_ZEALAND = 7
STATE_WESTERN_NORWAY = 8
STATE_NORTHERN_NORWAY = 9
STATE_EASTERN_NORWAY = 10
STATE_ICELAND = 11
STATE_GREENLAND = 12
STATE_HOME_COUNTIES = 15
STATE_LANCASHIRE = 16
STATE_WALES = 17
STATE_YORKSHIRE = 18
STATE_HIGHLANDS = 19
STATE_MIDLANDS = 20
STATE_EAST_ANGLIA = 21
STATE_WEST_COUNTRY = 22
STATE_LOWLANDS = 23
STATE_ULSTER = 24
STATE_MUNSTER = 25
STATE_LEINSTER = 26
STATE_CONNAUGHT = 27
STATE_ILE_DE_FRANCE = 28
STATE_PROVENCE = 29
STATE_NORMANDY = 30
STATE_LANGUEDOC = 31
STATE_RHONE = 32
STATE_FRENCH_LOW_COUNTRIES = 33
STATE_PICARDY = 34
STATE_ALSACE_LORRAINE = 35
STATE_POITOU = 36
STATE_GUYENNE = 37
STATE_AUVERGNE_LIMOUSIN = 38
STATE_BRITTANY = 39
STATE_BURGUNDY = 40
STATE_CHAMPAGNE = 41
STATE_FRANCHE_COMTE = 42
STATE_LORRAINE = 43
STATE_AQUITAINE = 44
STATE_ORLEANS = 45
STATE_HOLLAND = 46
STATE_FRIESLAND = 47
STATE_GELRE = 48
STATE_WALLONIA = 49
STATE_FLANDERS = 50
STATE_AUSTRIA = 51
STATE_BOHEMIA = 52
STATE_MORAVIA = 53
STATE_STYRIA = 54
STATE_TYROL = 55
STATE_SOUTH_TYROL = 56
STATE_POMERANIA = 57
STATE_ELBE = 58
STATE_EAST_SWITZERLAND = 59
STATE_WEST_SWITZERLAND = 60
STATE_WESTPHALIA = 61
STATE_ANHALT = 62
STATE_RHINELAND = 63
STATE_NORTH_RHINE = 64
STATE_BRANDENBURG = 65
STATE_SCHLESWIG_HOLSTEIN = 66
STATE_WURTTEMBERG = 67
STATE_BADEN = 68
STATE_HANNOVER = 69
STATE_BRUNSWICK = 70
STATE_BAVARIA = 71
STATE_FRANCONIA = 72
STATE_SAXONY = 73
STATE_HESSE = 74
STATE_MECKLENBURG = 75
STATE_RUHR = 584
STATE_MAINE_ANJOU = 970

[01_south_europe.txt] (64 states)
STATE_LOMBARDY = 76
STATE_PIEDMONT = 77
STATE_SARDINIA = 78
STATE_MALTA = 79
STATE_UMBRIA = 80
STATE_CORSICA = 81
STATE_CAMPANIA = 82
STATE_CALABRIA = 83
STATE_APULIA = 84
STATE_ABRUZZO = 85
STATE_SAVOY = 86
STATE_EMILIA = 87
STATE_TUSCANY = 88
STATE_ROMAGNA = 89
STATE_LAZIO = 90
STATE_VENETIA = 91
STATE_SICILY = 92
STATE_NEW_CASTILE = 93
STATE_GALICIA = 94
STATE_ASTURIAS = 691
STATE_OLD_CASTILE = 95
STATE_BASQUE_COUNTRY = 96
STATE_ARAGON = 97
STATE_CATALONIA = 98
STATE_BALEARIC_ISLANDS = 99
STATE_LOWER_ANDALUSIA = 100
STATE_UPPER_ANDALUSIA = 101
STATE_EXTREMADURA = 102
STATE_VALENCIA = 103
STATE_BEIRA = 104
STATE_ESTREMADURA = 105
STATE_ALENTEJO = 106
STATE_CAPE_VERDE = 107
STATE_CANARY_ISLANDS = 1010
STATE_AZORES = 1011
STATE_MADEIRA = 1012
STATE_EASTERN_THRACE = 108
STATE_DOBRUDJA = 109
STATE_ALBANIA = 110
STATE_BOSNIA = 111
STATE_NORTHERN_THRACE = 112
STATE_BULGARIA = 113
STATE_SLOVENIA = 114
STATE_DALMATIA = 115
STATE_CROATIA = 116
STATE_SLAVONIA = 117
STATE_ISTRIA = 118
STATE_MONTENEGRO = 119
